source_url,broken_target_url,target_inlinks_aggregate,anchor,link_type,position,xpath,current_target_status,recommended_action,suggested_target,confidence_score,coverage,match_method,notes
https://bitcoininfonews.com/nyse-cpo-blockchain-integration-existing-systems/,https://bitcoininfonews.com/hashdex-crypto-index-etf-adds-cardano-chainlink/,1,including networks like Chainlink that recently gained broader ETF exposure,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[6]/a,404,unlink_keep_anchor_text,,0.649,0.714,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/hashdex-crypto-index-etf-adds-ada-link-seven-assets/
https://bitcoininfonews.com/thena-downtrend-exploit-denial-apr-increase/,https://bitcoininfonews.com/senator-warren-trump-federal-reserve-rate-cuts/,1,monetary policy tools can struggle to restore confidence,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[12]/a,404,replace_link_target,https://bitcoininfonews.com/senator-warren-trump-obstructing-federal-reserve-interest-rate-cuts/,0.896,1.000,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/fed-rate-hike-probability-2026-bank-of-america-three-conditions/,https://bitcoininfonews.com/sec-approves-nasdaq-tokenized-settlement-pilot-what-investors-need-to-know/,1,regulatory developments like the SEC-approved Nasdaq tokenized settlement pilot,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a,404,unlink_keep_anchor_text,,0.578,0.556,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/sec-nasdaq-tokenized-settlement-pilot/
https://bitcoininfonews.com/when-will-bitcoin-price-bottom-out-benjamin-cowen-predicts/,https://bitcoininfonews.com/wall-street-giants-are-launching-bitcoin-etfs-and-its-just-getting-started/,3,Wall Street giants launching Bitcoin ETFs,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[5]/a[3],404,replace_link_target,https://bitcoininfonews.com/wall-street-giants-launching-bitcoin-etfs-just-getting-started/,0.902,0.900,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/visa-launches-on-the-tempo-blockchain-as-an-anchor-validator/,https://bitcoininfonews.com/wall-street-giants-are-launching-bitcoin-etfs-and-its-just-getting-started/,3,Wall Street giants launching Bitcoin ETFs,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[@id='fpo11']/a,404,replace_link_target,https://bitcoininfonews.com/wall-street-giants-launching-bitcoin-etfs-just-getting-started/,0.902,0.900,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/starknet-leads-layer-2-developer-activity-ethereum-scaling-race/,https://bitcoininfonews.com/wall-street-giants-are-launching-bitcoin-etfs-and-its-just-getting-started/,3,the Bitcoin ETF buildout on Wall Street,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a[2],404,replace_link_target,https://bitcoininfonews.com/wall-street-giants-launching-bitcoin-etfs-just-getting-started/,0.902,0.900,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/solana-crypto-mixed-signals-key-levels-traders-divided/,https://bitcoininfonews.com/xrp-debate-returns-david-schwartz-clarifies-value-dynamics/,2,during recent debates around XRP’s value dynamics,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[8]/a[2],404,replace_link_target,https://bitcoininfonews.com/xrp-debate-david-schwartz-clarifies-value-dynamics/,0.885,0.875,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/ripple-launches-first-treasury-management-system-xrp-enterprise-utility/,https://bitcoininfonews.com/xrp-debate-returns-david-schwartz-clarifies-value-dynamics/,2,debate around XRP’s value dynamics,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[10]/a,404,replace_link_target,https://bitcoininfonews.com/xrp-debate-david-schwartz-clarifies-value-dynamics/,0.885,0.875,high_confidence_slug_match,Repoint to closest live URL.
https://bitcoininfonews.com/trump-jones-act-exemption-oil-prices/,https://bitcoininfonews.com/sec-crypto-safe-harbor-debate-grows-around-token-safe-harbor-proposal/,1,the broader regulatory environment,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[14]/a,404,unlink_keep_anchor_text,,0.528,0.556,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/sec-crypto-safe-harbor-proposal-3-filing/
https://bitcoininfonews.com/morgan-stanley-bitcoin-spot-etf-listing-announcement/,https://bitcoininfonews.com/193-million-crypto-liquidations-24-hours-shorts-squeezed,1,market volatility in crypto markets,Hyperlink,Content,//body/div[@id='wrapper']/main/div/div/div/div/article/div/div/p[11]/a,404,unlink_keep_anchor_text,,0.726,0.750,unlink_only,Top candidate below confidence threshold: https://bitcoininfonews.com/193-million-crypto-liquidations-24-hours-short-positions/
