priority,old_url,new_url,total_link_rows,total_unique_source_pages,content_link_rows,content_unique_source_pages,non_content_link_rows,non_content_unique_source_pages,link_positions_breakdown,note
P1,/blockdag-joins-global-exchanges-secure-95x-roi-at-just-0-0000061-more-on-ethereum-prediction-and-bnb-coin-trends-2/,https://theccpress.com/blockdag-joins-global-exchanges-secure-95x-roi-at-just-0-0000061-more-on-ethereum-prediction-and-bnb-coin-trends/,1239,411,1234,411,5,1,Content:1234 | Header:2 | Navigation:2 | Head:1,update internal links to point directly to new_url
P2,/ton-foundation-appoints-maximilian-crown-ceo/,https://theccpress.com/ton-foundation-appoints-new-ceo/,13,4,8,4,5,1,Content:8 | Header:2 | Navigation:2 | Head:1,update internal links to point directly to new_url
P2,/ant-group-circle-usdc-integration-2/,https://theccpress.com/ant-group-circle-usdc-integration/,10,3,5,3,5,1,Content:5 | Header:2 | Navigation:2 | Head:1,update internal links to point directly to new_url
P2,/argentina-leads-latin-america-crypto/,https://theccpress.com/argentina-crypto-adoption-leader/,10,3,5,3,5,1,Content:5 | Header:2 | Navigation:2 | Head:1,update internal links to point directly to new_url
P2,/arizona-governor-bitcoin-reserve-veto/,https://theccpress.com/arizona-bitcoin-reserve-bill-veto/,10,3,5,3,5,1,Content:5 | Header:2 | Navigation:2 | Head:1,update internal links to point directly to new_url
P2,/arizona-governor-vetoes-bitcoin-bill-2/,https://theccpress.com/arizona-bitcoin-reserve-bill-veto/,10,3,5,3,5,1,Content:5 | Header:2 | Navigation:2 | Head:1,update internal links to point directly to new_url
P2,/arizona-governor-vetoes-bitcoin-bill-3/,https://theccpress.com/arizona-bitcoin-reserve-bill-veto/,10,3,5,3,5,1,Content:5 | Header:2 | Navigation:2 | Head:1,update internal links to point directly to new_url
P2,/arizona-governor-vetoes-bitcoin-bill/,https://theccpress.com/arizona-bitcoin-reserve-bill-veto/,10,3,5,3,5,1,Content:5 | Header:2 | Navigation:2 | Head:1,update internal links to point directly to new_url
P2,/arizona-governor-vetoes-bitcoin-reserve-bill-2/,https://theccpress.com/arizona-bitcoin-reserve-bill-veto/,10,3,5,3,5,1,Content:5 | Header:2 | Navigation:2 | Head:1,update internal links to point directly to new_url
P2,/avalanche-defi-tvl-surpasses-two-billion/,https://theccpress.com/avalanche-defi-tvl-surpasses-2billion/,10,3,5,3,5,1,Content:5 | Header:2 | Navigation:2 | Head:1,update internal links to point directly to new_url
P2,/binance-kyc-reverification-india-users/,https://theccpress.com/binance-kyc-re-verification-india/,10,3,5,3,5,1,Content:5 | Header:2 | Navigation:2 | Head:1,update internal links to point directly to new_url
